x	m	c2	u	Y	r	q	T	P	rho	X	L_r	kappa	eps	Gamma1	nabla_ad	delta	c_p	mu_e_inv	conv_stab	r_X	Z	R_min_r	eps_g	L_g	X_He3	X_C12	X_C13	X_N14	X_O16
8.462296717368555932e-01	1.966091243740049477e+33	2.242836427334555312e+14	1.346266755046964688e+14	2.736554710999999918e-01	5.889673740000000000e+10	-5.031114118000000121e-03	9.844131572999999626e+05	7.248230276000000000e+12	5.383948053999999817e-02	7.434970048000000276e-01	3.847759075000000007e+33	7.650769031999999470e+01	0.000000000000000000e+00	1.665967326999999942e+00	3.958951022000000153e-01	1.023979487999999938e+00	3.537259950000000000e+08	8.918690214000000172e-01	-1.195341971999999930e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.070226081000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.455829023699941160e-01	1.965848849794559849e+33	2.254223453352806875e+14	1.353121330187100781e+14	2.736554710999999918e-01	5.885172290000000000e+10	-5.084660383000000165e-03	9.893768137000000570e+05	7.340885788000000000e+12	5.425149707000000154e-02	7.434970048000000276e-01	3.847759138000000015e+33	7.594630809000000227e+01	0.000000000000000000e+00	1.665943329000000084e+00	3.958968672000000022e-01	1.023906489000000031e+00	3.537165378999999762e+08	8.918690214000000172e-01	-1.178187837999999972e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.074727530000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.449342696142427833e-01	1.965604289947972996e+33	2.265660537593433750e+14	1.360006078561371094e+14	2.736554710999999918e-01	5.880657871000000000e+10	-5.138691800000000191e-03	9.943619213000000454e+05	7.434657648000000000e+12	5.466635602000000094e-02	7.434970048000000276e-01	3.847759201999999749e+33	7.539052825999999641e+01	0.000000000000000000e+00	1.665919420000000040e+00	3.958986688000000198e-01	1.023833470000000023e+00	3.537070858000000119e+08	8.918690214000000172e-01	-1.161283398000000003e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.079241949000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.442837751937641855e-01	1.965357550516708320e+33	2.277148005088630938e+14	1.366921170038551406e+14	2.736554710999999918e-01	5.876130495000000000e+10	-5.193211573000000407e-03	9.993685431000000099e+05	7.529558203000000000e+12	5.508407045000000141e-02	7.434970048000000276e-01	3.847759266999999784e+33	7.484018622000000676e+01	0.000000000000000000e+00	1.665895630999999932e+00	3.959005376999999992e-01	1.023760320000000057e+00	3.536975931999999881e+08	8.918690214000000172e-01	-1.144624649999999947e-05	0.000000000000000000e+00	1.715247589999999850e-02	1.083769325000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.436314209764013139e-01	1.965108617759286656e+33	2.288685161554487188e+14	1.373866360844857656e+14	2.736554710999999918e-01	5.871590175000000000e+10	-5.248222922000000089e-03	1.004396741999999969e+06	7.625599934000000000e+12	5.550467025999999970e-02	7.434970048000000276e-01	3.847759333000000122e+33	7.429513056999999776e+01	1.773817268999999975e-10	1.665871751999999928e+00	3.959022977000000165e-01	1.023687604000000029e+00	3.536883241999999881e+08	8.918690214000000172e-01	-1.128207767000000047e-05	-2.825387127999999904e-29	1.715247589999999850e-02	1.088309645000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	7.532608415000000037e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.429772086863169811e-01	1.964857477822241540e+33	2.300270654039223125e+14	1.380841113942251406e+14	2.736554710999999918e-01	5.867036923000000000e+10	-5.303729095000000136e-03	1.009446579000000027e+06	7.722795473000000000e+12	5.592819764000000332e-02	7.434970048000000276e-01	3.847759400000000185e+33	7.375521195000000318e+01	1.884428697999999934e-10	1.665847453999999894e+00	3.959036508000000065e-01	1.023616325999999965e+00	3.536797295000000000e+08	8.918690214000000172e-01	-1.112029084000000072e-05	-3.001572190000000122e-29	1.715247589999999850e-02	1.092862898000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	6.996542144000000320e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.423211403350343573e-01	1.964604116803691586e+33	2.311904708505875625e+14	1.387845528211149844e+14	2.736554710999999918e-01	5.862470753000000000e+10	-5.359733353999999658e-03	1.014518116999999969e+06	7.821157599000000000e+12	5.635466944999999866e-02	7.434970048000000276e-01	3.847759467999999974e+33	7.322027599000000464e+01	2.001664331000000044e-10	1.665822788999999915e+00	3.959046269000000007e-01	1.023546432999999922e+00	3.536717696999999881e+08	8.918690214000000172e-01	-1.096084830999999943e-05	-3.188308475999999955e-29	1.715247589999999850e-02	1.097429068000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	6.499770419999999925e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.416632177903963230e-01	1.964348520785204644e+33	2.323587717323260312e+14	1.394879859377922188e+14	2.736554710999999918e-01	5.857891678000000000e+10	-5.416238967999999904e-03	1.019611415000000037e+06	7.920699222000000000e+12	5.678409627000000071e-02	7.434970048000000276e-01	3.847759537000000064e+33	7.269016808000000651e+01	2.125903507000000113e-10	1.665797739999999916e+00	3.959052603000000059e-01	1.023477691999999939e+00	3.536643781000000238e+08	8.918690214000000172e-01	-1.080371137999999978e-05	-3.386200206000000248e-29	1.715247589999999850e-02	1.102008143000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	6.039332572999999858e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.410034430639261593e-01	1.964090675845546388e+33	2.335319995938857188e+14	1.401944276095256406e+14	2.736554710999999918e-01	5.853299712000000000e+10	-5.473249210000000371e-03	1.024726535999999964e+06	8.021433371000000000e+12	5.721649218000000175e-02	7.434970048000000276e-01	3.847759606999999881e+33	7.216474200999999766e+01	2.257546376000000106e-10	1.665772339000000102e+00	3.959055854999999902e-01	1.023409969999999891e+00	3.536575003999999762e+08	8.918690214000000172e-01	-1.064884295000000059e-05	-3.595884751000000096e-29	1.715247589999999850e-02	1.106600108000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	5.612496783999999985e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.403418183108273265e-01	1.963830568069900806e+33	2.347101808295761250e+14	1.409038896147329062e+14	2.736554710999999918e-01	5.848694870000000000e+10	-5.530767354999999684e-03	1.029863540999999968e+06	8.123373200000000000e+12	5.765187336000000135e-02	7.434970048000000276e-01	3.847759677999999999e+33	7.164385876999999425e+01	2.397014943999999936e-10	1.665746640999999917e+00	3.959056371999999935e-01	1.023343193999999956e+00	3.536510888000000119e+08	8.918690214000000172e-01	-1.049620709000000050e-05	-3.818034294999999876e-29	1.715247589999999850e-02	1.111204951000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	5.216741974000000395e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.396783453989428159e-01	1.963568183531956681e+33	2.358933428202150000e+14	1.416163839794687500e+14	2.736554710999999918e-01	5.844077165000000000e+10	-5.588796683999999911e-03	1.035022491000000038e+06	8.226531985000000000e+12	5.809025589999999850e-02	7.434970048000000276e-01	3.847759749999999844e+33	7.112738500999999758e+01	2.544754119999999976e-10	1.665720703999999941e+00	3.959054511999999804e-01	1.023277285999999897e+00	3.536450946999999881e+08	8.918690214000000172e-01	-1.034576842000000033e-05	-4.053357499999999875e-29	1.715247589999999850e-02	1.115822655000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	4.849741163999999873e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.390130266271562665e-01	1.963303508307652149e+33	2.370815136183514375e+14	1.423319230373913438e+14	2.736554710999999918e-01	5.839446613000000000e+10	-5.647340481000000072e-03	1.040203449000000022e+06	8.330923130000000000e+12	5.853165580999999951e-02	7.434970048000000276e-01	3.847759822999999990e+33	7.061519293000000630e+01	2.701232888999999891e-10	1.665694586000000088e+00	3.959050634999999874e-01	1.023212167000000061e+00	3.536394683999999762e+08	8.918690214000000172e-01	-1.019749210999999974e-05	-4.302601380999999852e-29	1.715247589999999850e-02	1.120453207000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	4.509346167000000365e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.383458642943513173e-01	1.963036528466311896e+33	2.382747218203308438e+14	1.430505194378184375e+14	2.736554710999999918e-01	5.834803230000000000e+10	-5.706402034999999602e-03	1.045406476999999955e+06	8.436560163000000000e+12	5.897608898000000072e-02	7.434970048000000276e-01	3.847759896999999862e+33	7.010716010999999526e+01	2.866945549000000097e-10	1.665668343999999967e+00	3.959045109000000062e-01	1.023147754000000020e+00	3.536341591000000238e+08	8.918690214000000172e-01	-1.005134385999999924e-05	-4.566553269999999830e-29	1.715247589999999850e-02	1.125096591000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	4.193573506000000052e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.376768604120511386e-01	1.962767230097947481e+33	2.394729974879565312e+14	1.437721862686227188e+14	2.736554710999999918e-01	5.830147030000000000e+10	-5.765984634000000109e-03	1.050631635999999940e+06	8.543456743000000000e+12	5.942357117000000161e-02	7.434970048000000276e-01	3.847759972000000036e+33	6.960316944999999578e+01	3.042413002999999793e-10	1.665642038999999963e+00	3.959038308999999756e-01	1.023083962000000069e+00	3.536291148000000119e+08	8.918690214000000172e-01	-9.907289900000000203e-06	-4.846042873999999819e-29	1.715247589999999850e-02	1.129752790000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	3.900591484999999870e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.370060175664999491e-01	1.962495599277273213e+33	2.406763706864732812e+14	1.444969369495352188e+14	2.736554710999999918e-01	5.825478031000000000e+10	-5.826091573000000134e-03	1.055878990999999922e+06	8.651626655000000000e+12	5.987411800999999784e-02	7.434970048000000276e-01	3.847760047999999935e+33	6.910310898000000179e+01	3.228184111999999905e-10	1.665615727000000046e+00	3.959030617000000030e-01	1.023020701000000088e+00	3.536242828000000119e+08	8.918690214000000172e-01	-9.765297000999999941e-06	-5.141944434000000554e-29	1.715247589999999850e-02	1.134421789000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	3.628708279000000097e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.363333380565813879e-01	1.962221622100042486e+33	2.418848728508353750e+14	1.452247851903507500e+14	2.736554710999999918e-01	5.820796249000000000e+10	-5.886726146000000395e-03	1.061148602999999886e+06	8.761083813000000000e+12	6.032774502999999761e-02	7.434970048000000276e-01	3.847760125000000137e+33	6.860687178999999958e+01	3.424837111999999867e-10	1.665589468999999934e+00	3.959022419000000070e-01	1.022957879000000014e+00	3.536196088999999762e+08	8.918690214000000172e-01	-9.625332433000000215e-06	-5.455178984999999630e-29	1.715247589999999850e-02	1.139103572000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	3.376360992999999784e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.356588241811790940e-01	1.961945284660630667e+33	2.430985359527104688e+14	1.459557451798609688e+14	2.736554710999999918e-01	5.816101700000000000e+10	-5.947891650999999856e-03	1.066440534999999916e+06	8.871842261000000000e+12	6.078446758000000116e-02	7.434970048000000276e-01	3.847760203000000064e+33	6.811435588000000507e+01	3.632981108000000097e-10	1.665563322999999984e+00	3.959014108999999726e-01	1.022895400999999982e+00	3.536150383999999762e+08	8.918690214000000172e-01	-9.487363976999999240e-06	-5.786716722999999464e-29	1.715247589999999850e-02	1.143798121000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	3.142105592000000179e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.349824785265371752e-01	1.961666573070286706e+33	2.443173931083686250e+14	1.466898315159719688e+14	2.736554710999999918e-01	5.811394402000000000e+10	-6.009591386000000084e-03	1.071754851999999955e+06	8.983916173000000000e+12	6.124430085000000246e-02	7.434970048000000276e-01	3.847760281999999717e+33	6.762546399999999380e+01	3.853257621999999921e-10	1.665537349000000056e+00	3.959006086999999896e-01	1.022833169000000098e+00	3.536105151999999881e+08	8.918690214000000172e-01	-9.351359916000000655e-06	-6.137579486000000003e-29	1.715247589999999850e-02	1.148505418000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	2.924607634999999776e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.343043038225800290e-01	1.961385473448274374e+33	2.455414778840926875e+14	1.474270591372389062e+14	2.736554710999999918e-01	5.806674374000000000e+10	-6.071828651000000035e-03	1.077091615999999922e+06	9.097319853000000000e+12	6.170725988999999773e-02	7.434970048000000276e-01	3.847760362000000248e+33	6.714010362000000498e+01	4.086342231999999970e-10	1.665511605000000062e+00	3.958998758999999756e-01	1.022771080999999915e+00	3.536059823999999762e+08	8.918690214000000172e-01	-9.217289021999999177e-06	-6.508843352000000377e-29	1.715247589999999850e-02	1.153225447000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	2.722633750000000000e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.336243023681912945e-01	1.961101971926568977e+33	2.467708251427023125e+14	1.481674434786112500e+14	2.736554710999999918e-01	5.801941632000000000e+10	-6.134606746999999964e-03	1.082450891000000061e+06	9.212067737000000000e+12	6.217335955000000136e-02	7.434970048000000276e-01	3.847760442999999929e+33	6.665818670000000168e+01	4.332946274999999964e-10	1.665486151000000081e+00	3.958992539000000255e-01	1.022709032999999934e+00	3.536013821999999881e+08	8.918690214000000172e-01	-9.085120555999999238e-06	-6.901641359000000462e-29	1.715247589999999850e-02	1.157958188000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	2.535043787000000011e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.329424770369755482e-01	1.960816054663580584e+33	2.480054705568157500e+14	1.489110004418655000e+14	2.736554710999999918e-01	5.797196196000000000e+10	-6.197928973000000133e-03	1.087832740999999922e+06	9.328174394000000000e+12	6.264261448999999815e-02	7.434970048000000276e-01	3.847760524999999912e+33	6.617962962999999377e+01	4.593818634999999879e-10	1.665461045999999889e+00	3.958987843999999812e-01	1.022646917000000100e+00	3.535966556000000238e+08	8.918690214000000172e-01	-8.954824251999999679e-06	-7.317166351999999529e-29	1.715247589999999850e-02	1.162703624000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	2.360783597000000067e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
8.322588305588570767e-01	1.960527707821754488e+33	2.492454506287995312e+14	1.496577463188294688e+14	2.736554710999999918e-01	5.792438085000000000e+10	-6.261798631000000358e-03	1.093237232000000076e+06	9.445654524000000000e+12	6.311503918999999962e-02	7.434970048000000276e-01	3.847760608999999922e+33	6.570435308999999791e+01	4.869747617000000180e-10	1.665436348999999927e+00	3.958985099999999813e-01	1.022584622000000110e+00	3.535917430000000000e+08	8.918690214000000172e-01	-8.826370317000000531e-06	-7.756673965999999508e-29	1.715247589999999850e-02	1.167461735000000000e+10	0.000000000000000000e+00	0.000000000000000000e+00	2.198878376999999862e+06	0.000000000000000000e+00	0.000000000000000000e+00	4.008488071000000305e-03	8.839871504999999297e-03
